acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,18,18,18,18,18,0,18,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarr4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,806213,807715,803225,688075,803225,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,19,19,19,19,19,0,19,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p10sarr1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,810731,812247,807739,688075,807739,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,20,20,20,20,20,0,20,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p8sarr3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,815273,816780,812272,688075,812272,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,21,21,21,21,21,0,21,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p9sarr4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,819805,821313,816804,688075,816804,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,22,22,22,22,22,0,22,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrcol2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,824332,825846,821335,688075,821335,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,23,23,23,23,23,0,23,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p7sarr4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,828870,830378,825879,688075,825879,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,24,24,24,24,24,0,24,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrsha3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,833394,834895,830402,688075,830402,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,25,25,25,25,25,0,25,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p8sarr4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,837912,839428,834919,688075,834919,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,26,26,26,26,26,0,26,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarrshacol4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,842448,843960,839448,688075,839448,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,27,27,27,27,27,0,27,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrshacol1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,846976,848493,843983,688075,843983,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,28,28,28,28,28,0,28,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarrshacol3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,851514,853026,848517,688075,848517,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,29,29,29,29,29,0,29,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarrsha1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,856044,857558,853050,688075,853050,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,30,30,30,30,30,0,30,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarr2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,860579,862091,857581,688075,857581,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,31,31,31,31,31,0,31,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrshacol3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,865107,866624,862120,688075,862120,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,32,32,32,32,32,0,32,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarrcol4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,869638,871140,866646,688075,866645,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,33,33,33,33,33,0,33,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrcol1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,874161,875673,871163,688075,871163,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,34,34,34,34,34,0,34,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p8sarr2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,878706,880223,875705,688075,875705,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,35,35,35,35,35,0,35,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarr3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,883245,884755,880251,688075,880251,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,36,36,36,36,36,0,36,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p7sarr1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,887780,889288,884781,688075,884781,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,37,37,37,37,37,0,37,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarrcol4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,892311,893821,889314,688075,889314,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,38,38,38,38,38,0,38,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrsha4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,896838,898353,893845,688075,893845,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,39,39,39,39,39,0,39,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarr1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,901380,902886,898379,688075,898379,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,40,40,40,40,40,0,40,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarrsha3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,905910,907418,902911,688075,902911,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,41,41,41,41,41,0,41,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p9sarr3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,910442,911952,907442,688075,907442,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,42,42,42,42,42,0,42,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p10sarr4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,914969,916485,911974,688075,911974,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,43,43,43,43,43,0,43,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrcol1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,919501,921017,916508,688075,916508,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,44,44,44,44,44,0,44,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrshacol4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,924038,925550,921040,688075,921040,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,45,45,45,45,45,0,45,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarr3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,928567,930083,925572,688075,925572,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,46,46,46,46,46,0,46,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarr3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,933104,934616,930106,688075,930105,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,47,47,47,47,47,0,47,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarr2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,937646,939149,934648,688075,934648,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,48,48,48,48,48,0,48,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarrshacol3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,942169,943681,939178,688075,939178,visual_patterns,0,0,0,yes,1366
