acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,queryParams_fbclid,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,0,0,0,0,0,0,0,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p5sarrsha3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,665374,666875,662397,637609,662397,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,1,1,1,1,1,0,1,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarrshacol1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,669886,671396,666902,637609,666902,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,2,2,2,2,2,0,2,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarr4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,674411,675918,671427,637609,671427,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,3,3,3,3,3,0,3,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p5sarrsha2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,678935,680440,675949,637609,675949,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,4,4,4,4,4,0,4,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p7sarr2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,683452,684962,680467,637609,680467,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,5,5,5,5,5,0,5,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarrsha4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,687979,689483,684992,637609,684992,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,6,6,6,6,6,0,6,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarrcol2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,692496,694005,689511,637609,689510,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,7,7,7,7,7,0,7,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarrcol3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,697019,698526,694034,637609,694034,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,8,8,8,8,8,0,8,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarrsha1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,701536,703048,698552,637609,698552,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,9,9,9,9,9,0,9,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarr1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,706062,707570,703080,637609,703080,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,10,10,10,10,10,0,10,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p9sarr2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,710584,712090,707597,637609,707597,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,11,11,11,11,11,0,11,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarr2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,715099,716613,712119,637609,712119,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,12,12,12,12,12,0,12,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarrcol4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,719630,721135,716643,637609,716643,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,13,13,13,13,13,0,13,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarrshacol2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,724146,725656,721161,637609,721161,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,14,14,14,14,14,0,14,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p6sarr1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,728666,730178,725682,637609,725682,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,15,15,15,15,15,0,15,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarrshacol3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,733199,734700,730213,637609,730213,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,16,16,16,16,16,0,16,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarrshacol4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,737715,739221,734731,637609,734731,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,17,17,17,17,17,0,17,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarrcol1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,742233,743743,739250,637609,739250,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,18,18,18,18,18,0,18,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarr4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,746756,748264,743773,637609,743773,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,19,19,19,19,19,0,19,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p10sarr1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,751285,752787,748300,637609,748300,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,20,20,20,20,20,0,20,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p8sarr3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,755803,757308,752818,637609,752818,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,21,21,21,21,21,0,21,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p9sarr4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,760325,761830,757341,637609,757341,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,22,22,22,22,22,0,22,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p5sarrcol2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,764842,766351,761856,637609,761856,visual_patterns,0,0,0,yes,1366
