acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,21,21,21,21,21,0,21,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p9sarr4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,762532,764036,759552,638219,759552,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,22,22,22,22,22,0,22,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p5sarrcol2.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,767072,768584,764100,638219,764100,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,23,23,23,23,23,0,23,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p7sarr4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,771614,773118,768646,638219,768646,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,24,24,24,24,24,0,24,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarrsha3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,776144,777649,773162,638219,773162,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,25,25,25,25,25,0,25,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p8sarr4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,780683,782199,777701,638219,777701,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,26,26,26,26,26,0,26,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p2sarrshacol4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,785235,786748,782251,638219,782251,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,27,27,27,27,27,0,27,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarrshacol1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,789794,791297,786815,638219,786815,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,28,28,28,28,28,0,28,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p1sarrshacol3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,794330,795846,791350,638219,791350,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,29,29,29,29,29,0,29,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p2sarrsha1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,798881,800394,795897,638219,795897,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,30,30,30,30,30,0,30,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarr2.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,803427,804944,800454,638219,800454,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,31,31,31,31,31,0,31,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarrshacol3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,807977,809493,804994,638219,804994,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,32,32,32,32,32,0,32,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p2sarrcol4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,812534,814042,809565,638219,809565,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,33,33,33,33,33,0,33,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p5sarrcol1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,817075,818591,814104,638219,814104,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,34,34,34,34,34,0,34,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p8sarr2.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,821621,823123,818639,638219,818639,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,35,35,35,35,35,0,35,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p5sarr3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,826155,827672,823167,638219,823167,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,36,36,36,36,36,0,36,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p7sarr1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,830702,832205,827734,638219,827734,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,37,37,37,37,37,0,37,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p1sarrcol4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,835233,836737,832257,638219,832257,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,38,38,38,38,38,0,38,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarrsha4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,839771,841286,836788,638219,836788,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,39,39,39,39,39,0,39,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarr1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,844315,845818,841350,638219,841349,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,40,40,40,40,40,0,40,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p2sarrsha3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,848849,850351,845871,638219,845871,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,41,41,41,41,41,0,41,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p9sarr3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,853381,854883,850413,638219,850413,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,42,42,42,42,42,0,42,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p10sarr4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,857915,859432,854935,638219,854935,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,43,43,43,43,43,0,43,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarrcol1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,862464,863981,859479,638219,859479,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,44,44,44,44,44,0,44,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p5sarrshacol4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,867010,868513,864031,638219,864031,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,45,45,45,45,45,0,45,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarr3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,871557,873063,868573,638219,868573,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,46,46,46,46,46,0,46,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p2sarr3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,876104,877612,873125,638219,873125,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,47,47,47,47,47,0,47,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarr2.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,880646,882161,877666,638219,877666,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,48,48,48,48,48,0,48,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p2sarrshacol3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,885203,886710,882218,638219,882218,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,49,49,49,49,49,0,49,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p2sarrcol2.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,889740,891242,886773,638219,886773,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,50,50,50,50,50,0,50,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarrsha3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,894276,895790,891301,638219,891301,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,51,51,51,51,51,0,51,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarrsha1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,898826,900340,895854,638219,895854,visual_patterns,0,0,0,yes,1366
