acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,8,8,8,8,8,0,8,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarrsha1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,697551,699058,694550,636795,694550,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,9,9,9,9,9,0,9,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarr1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,702073,703581,699069,636795,699069,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,10,10,10,10,10,0,10,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p9sarr2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,706596,708102,703594,636795,703594,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,11,11,11,11,11,0,11,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarr2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,711115,712624,708115,636795,708115,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,12,12,12,12,12,0,12,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarrcol4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,715661,717162,712661,636795,712661,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,13,13,13,13,13,0,13,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarrshacol2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,720177,721684,717176,636795,717176,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,14,14,14,14,14,0,14,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p6sarr1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,724698,726206,721697,636795,721697,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,15,15,15,15,15,0,15,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarrshacol3.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,729217,730728,726223,636795,726223,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,16,16,16,16,16,0,16,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarrshacol4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,733742,735258,730745,636795,730745,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,17,17,17,17,17,0,17,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarrcol1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,738297,739804,735297,636795,735297,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,18,18,18,18,18,0,18,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarr4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,742819,744326,739820,636795,739820,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,19,19,19,19,19,0,19,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p10sarr1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,747339,748847,744339,636795,744339,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,20,20,20,20,20,0,20,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p8sarr3.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,751861,753369,748863,636795,748863,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,21,21,21,21,21,0,21,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p9sarr4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,756383,757891,753385,636795,753385,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,22,22,22,22,22,0,22,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p5sarrcol2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,760905,762412,757905,636795,757905,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,23,23,23,23,23,0,23,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p7sarr4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,765427,766934,762429,636795,762428,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,24,24,24,24,24,0,24,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarrsha3.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,769948,771456,766951,636795,766951,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,25,25,25,25,25,0,25,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p8sarr4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,774470,775977,771467,636795,771467,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,26,26,26,26,26,0,26,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarrshacol4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,778992,780499,775991,636795,775991,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,27,27,27,27,27,0,27,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarrshacol1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,783535,785037,780532,636795,780532,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,28,28,28,28,28,0,28,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarrshacol3.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,788051,789559,785053,636795,785053,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,29,29,29,29,29,0,29,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarrsha1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,792573,794080,789571,636795,789571,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,30,30,30,30,30,0,30,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarr2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,797095,798602,794094,636795,794094,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,31,31,31,31,31,0,31,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarrshacol3.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,801617,803124,798620,636795,798620,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,32,32,32,32,32,0,32,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarrcol4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,806138,807646,803141,636795,803141,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,33,33,33,33,33,0,33,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p5sarrcol1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,810660,812166,807660,636795,807660,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,34,34,34,34,34,0,34,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p8sarr2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,815182,816689,812177,636795,812177,visual_patterns,0,0,0,yes,1366
