acc,accuracy,allplaced,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,clock_backend,color_backend,compensation,coordinates,correct,correct_new_mouse_response,correct_number_input_1,correct_test_response,count_end,count_experiment,count_famrec_seq,count_famrecall,count_get_input_loop,count_get_input_loop_1,count_get_input_sequence,count_get_input_sequence_1,count_init,count_init_1,count_neptun_textinput,count_new_mouse_response,count_number_input_1,count_osweb,count_prestudy,count_process_input,count_process_input_1,count_recall,count_recallcounter,count_recalltest_start,count_show_input,count_show_input_1,count_start,count_study,count_study_start,count_test,count_test_getresptime,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimp2,count_test_stimpres,count_textinp,count_textinp_1,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,done,dragging,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,multichar_knowresp,multichar_response,opensesame_codename,opensesame_version,p2dur,penwidth,placed,plc1,plc1c,plc1s,plc1sh,plc1x,plc1y,plc2,plc2c,plc2s,plc2sh,plc2x,plc2y,plc3,plc3c,plc3s,plc3sh,plc3x,plc3y,plc4,plc4c,plc4s,plc4sh,plc4x,plc4y,plc5,plc5c,plc5s,plc5sh,plc5x,plc5y,plcundefined,plcundefineds,plcundefinedsh,plcundefinedx,plcundefinedy,repeat_cycle,response,response_new_mouse_response,response_number_input_1,response_recalltest_start,response_test_response,response_test_start,response_time,response_time_new_mouse_response,response_time_number_input_1,response_time_recalltest_start,response_time_test_response,response_time_test_start,round_decimals,rtnr,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,selected,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,tem2,temp,time_famrecall,time_get_input_loop,time_get_input_loop_1,time_init,time_init_1,time_new_mouse_response,time_number_input_1,time_prestudy,time_process_input,time_process_input_1,time_recallcounter,time_recalltest_start,time_show_input,time_show_input_1,time_study,time_test,time_test_getresptime,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimp2,time_test_stimpres,time_textinp,time_textinp_1,title,total_correct,total_response_time,total_responses,uniform_coordinates,which,width
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,9,9,9,9,9,0,9,9,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1325,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1675,,398,,1675,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p1sarr2.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,65791,67125,68641,64100,16240,65792,64100,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,10,10,10,10,10,0,10,10,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1454,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,down,,enter,,down,space,1546,,398,,1546,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p3sarrcol4.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,70191,71658,73175,68645,16240,70192,68645,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,11,11,11,11,11,0,11,11,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,852,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,2148,,398,,2148,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p2sarrshacol2.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,75341,76208,77725,73179,16240,75342,73179,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,12,12,12,12,12,0,12,12,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,2002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,998,,398,,998,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p6sarr1.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,78742,80758,82275,77729,16240,78742,77729,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,13,13,13,13,13,0,13,13,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1784,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1216,,398,,1216,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p4sarrshacol3.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,83509,85309,86825,82279,16240,83509,82279,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,14,14,14,14,14,0,14,14,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,None,,enter,,None,space,3013,,398,,3013,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p4sarrshacol4.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,89843,89843,91359,86829,16240,89843,86829,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,15,15,15,15,15,0,15,15,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,2116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,884,,398,,884,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p2sarrcol1.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,92259,94376,95892,91363,16240,92259,91363,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,16,16,16,16,16,0,16,16,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1016,,398,,1016,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p1sarr4.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,96926,98926,100443,95896,16240,96926,95896,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,17,17,17,17,17,0,17,17,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,2120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,880,,398,,880,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p8sarr3.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,101343,103476,104993,100447,16240,101343,100446,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,18,18,18,18,18,0,18,18,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,2206,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,794,,398,,794,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p9sarr4.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,105793,108010,109526,104997,16240,105793,104997,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,19,19,19,19,19,0,19,19,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,down,,enter,,down,space,1869,,398,,1869,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p7sarr4.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,111410,112543,114060,109530,16240,111410,109530,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,20,20,20,20,20,0,20,20,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,2009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,991,,398,,991,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p3sarrsha3.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,115060,117077,118593,114064,16240,115060,114064,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,21,21,21,21,21,0,21,21,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,None,,enter,,None,space,3013,,398,,3013,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p8sarr4.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,121610,121611,123127,118597,16240,121611,118597,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,22,22,22,22,22,0,22,22,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1508,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,down,,enter,,down,space,1492,,398,,1492,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p2sarrshacol4.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,124627,126144,127661,123131,16240,124627,123131,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,23,23,23,23,23,0,23,23,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,730,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,2270,,398,,2270,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p4sarrshacol1.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,129944,130677,132194,127665,16240,129944,127665,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,24,24,24,24,24,0,24,24,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,down,,enter,,down,space,2925,,398,,2925,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p1sarrshacol3.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,135127,135211,136727,132202,16240,135128,132202,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,25,25,25,25,25,0,25,25,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1700,,398,,1700,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p2sarrsha1.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,138444,139761,141278,136731,16240,138445,136731,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,26,26,26,26,26,0,26,26,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1886,,398,,1886,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p3sarr2.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,143178,144295,145811,141281,16240,143178,141281,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,27,27,27,27,27,0,27,27,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1584,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1416,,398,,1416,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p3sarrshacol3.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,147245,148845,150361,145815,16240,147245,145815,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,28,28,28,28,28,0,28,28,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,1246,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,down,,enter,,down,space,1754,,398,,1754,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p2sarrcol4.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,152128,153378,154895,150365,16240,152129,150365,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 OPR/104.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,29,29,29,29,29,0,29,29,,0,,,13-10-23,13-10-23,19:37:15,Mon Nov 13 2023 19:37:15 GMT+0100 (közép-európai téli idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2293,3.5.8,legacy,xpyriment,d8bq7g,,osweb,1.4.0,2292,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,708,,398,,708,6975,2,0,legacy,1040,1920,24,1080,24,0,0,1920,,1699900693890,1024,2,48000,-16,experiment,p8sarr2.png,0,even,Win32,,,93,,93,,77,,15825,93,,16239,,,,15825,93,93,155612,157912,159428,154899,16240,155612,154899,,16239,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
